Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2018-10-17,MTNGH,0.93,0.75,0.89,0.89,0.9,0.9,0.01,35200.0,31680.0,0.8453333333333333,2018,10,October,4,2,0.89,0.91,0.92,0.93,0.9,0.93,274900.0,2100.0,244661.0,1911.0,0.9114285714285714,0.9107142857142858,0.0157359158493908,0.89,0.93,0.0112359550561798,0.0111733005981252,-3.2258064516129057,-0.03,63.15789473684211,0.8991345177504417,0.8677625575855266,0.0313719601649151,0.0362716460664234,-0.0048996859015083,0.0681141705512521,0.97498989475423,0.7940101052457695,0.1809797895084606,0.9
2018-10-18,MTNGH,0.93,0.75,0.9,0.9,0.89,0.9,0.0,66300.0,59670.0,0.8503333333333334,2018,10,October,4,3,0.9,0.9,0.93,0.93,0.89,0.91,35200.0,6900.0,31680.0,6210.0,0.9071428571428573,0.9121428571428573,0.0138013111868493,0.89,0.93,0.0,0.0,-3.2258064516129057,-0.03,56.25,0.8992676688657584,0.870150516282895,0.0291171525828634,0.0348407473697114,-0.005723594786848,0.0663576169955894,0.9709280437919862,0.8080719562080142,0.1628560875839719,0.9
2018-10-19,MTNGH,0.93,0.75,0.9,0.9,0.89,0.9,0.0,500.0,450.0,0.8553333333333334,2018,10,October,4,4,0.9,0.89,0.91,0.92,0.9,0.9,66300.0,274900.0,59670.0,244661.0,0.9042857142857142,0.9114285714285714,0.0127241802056095,0.89,0.93,0.0,0.0,-2.1739130434782625,-0.02,46.15384615384615,0.8993803351941032,0.8723615891508286,0.0270187460432745,0.033276347104424,-0.0062576010611495,0.0641514013786961,0.9642287979471756,0.8247712020528246,0.1394575958943509,0.9
2018-10-22,MTNGH,0.93,0.75,0.9,0.9,0.9,0.9,0.0,7000.0,6300.0,0.8603333333333334,2018,10,October,4,0,0.9,0.9,0.9,0.93,0.9,0.89,500.0,35200.0,450.0,31680.0,0.9,0.91,0.0057735026919018,0.89,0.91,0.0,0.0,-3.2258064516129057,-0.03,41.66666666666667,0.8994756682411642,0.8744088788433598,0.0250667893978043,0.0316344355631001,-0.0065676461652957,0.0614471083651361,0.9531950453462604,0.8458049546537396,0.1073900906925209,0.9
2018-10-23,MTNGH,0.93,0.75,0.9,0.9,0.9,0.9,0.0,57000.0,51300.0,0.8653333333333334,2018,10,October,4,1,0.9,0.9,0.89,0.91,0.9,0.9,7000.0,66300.0,6300.0,59670.0,0.8985714285714286,0.91,0.0037796447301008,0.89,0.9,0.0,0.0,-1.0989010989011,-0.01,50.0,0.8995563346656006,0.8763045174475553,0.0232518172180452,0.0299579118940891,-0.0067060946760439,0.0581753196475271,0.94832575694956,0.8566742430504403,0.0916515138991196,0.91
2018-10-24,MTNGH,0.93,0.75,0.9,0.9,0.91,0.91,0.01,5800.0,5278.0,0.8703333333333333,2018,10,October,4,2,0.9,0.9,0.9,0.9,0.9,0.9,57000.0,500.0,51300.0,450.0,0.9000000000000001,0.9107142857142856,0.0057735026919018,0.89,0.91,0.011111111111111,0.0110498361865849,1.111111111111112,0.01,54.54545454545455,0.9011630524093543,0.8788004791181068,0.0223625732912475,0.0284388441735208,-0.0060762708822732,0.0551789148468703,0.9441482109615238,0.8668517890384762,0.0772964219230476,0.9
2018-10-24,MTNGH,0.93,0.75,0.9,0.9,0.9,0.9,0.0,5600.0,5040.0,0.875,2018,10,October,4,2,0.91,0.9,0.9,0.89,0.9,0.9,5800.0,7000.0,5278.0,6300.0,0.9014285714285714,0.9085714285714286,0.0037796447301007,0.9,0.91,-0.0109890109890109,-0.0110498361865849,1.1235955056179785,0.01,33.33333333333333,0.9009841212694536,0.880370813998247,0.0206133072712065,0.026873736793058,-0.0062604295218514,0.0513104143492299,0.9367273938583868,0.8792726061416133,0.0574547877167734,0.91
2018-10-26,MTNGH,0.93,0.75,0.91,0.91,0.91,0.91,0.0,1100.0,1001.0,0.8796666666666667,2018,10,October,4,4,0.9,0.9,0.9,0.9,0.9,0.9,5600.0,57000.0,5040.0,51300.0,0.9028571428571428,0.9071428571428573,0.0048795003647492,0.9,0.91,0.011111111111111,0.0110498361865849,1.111111111111112,0.01,40.0,0.9023711795356916,0.8825655685168954,0.019805611018796,0.0254601116382056,-0.0056545006194095,0.0476686359210615,0.9350260444912362,0.883973955508764,0.0510520889824721,0.91
2018-10-29,MTNGH,0.93,0.75,0.91,0.91,0.91,0.91,0.0,0.0,0.0,0.884,2018,10,October,4,0,0.91,0.91,0.9,0.9,0.91,0.9,1100.0,5800.0,1001.0,5278.0,0.9042857142857142,0.9057142857142858,0.0053452248382544,0.9,0.91,0.0,0.0,1.111111111111112,0.01,40.0,0.903544844222508,0.8845977486267549,0.0189470955957532,0.0241575084297151,-0.0052104128339618,0.0440689115535798,0.9350260444912362,0.883973955508764,0.0510520889824721,0.9
2018-10-30,MTNGH,0.93,0.75,0.91,0.91,0.9,0.9,-0.01,43800.0,39420.0,0.8873333333333334,2018,10,October,4,1,0.91,0.9,0.9,0.9,0.91,0.9,0.0,5600.0,0.0,5040.0,0.9042857142857142,0.9042857142857142,0.0053452248382544,0.9,0.91,-0.0109890109890109,-0.0110498361865849,0.0,0.0,40.0,0.9029994835728914,0.8857386561358841,0.0172608274370072,0.0227781722311735,-0.0055173447941662,0.0411836369693473,0.933860557855398,0.8831394421446023,0.0507211157107956,0.9
